Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
1996.0,PRT,1200.0,2700.0,PRT,PRT,2300.0,3000.0,12185.0914010629,16.0,8.60104179,10063945.0,16.0,2800.0,10026176.0,6.0,16.124469792883577,9.40805053127784,3.3647719079302068,26.828445505216887
1997.0,PRT,1200.0,2600.0,PRT,PRT,2200.0,2900.0,11575.5071124358,16.0,8.60104179,10108977.0,16.0,2700.0,10063945.0,7.0,16.12893439893329,9.356733074576741,3.3260587171763447,25.719714269801976
1998.0,PRT,1100.0,2500.0,PRT,PRT,2100.0,2800.0,12199.206385024,16.0,8.60104179,10160196.0,16.0,2600.0,10108977.0,8.0,16.133988291267116,9.409208147383506,3.2854016551158343,24.605824533306247
1999.0,PRT,1100.0,2400.0,PRT,PRT,2000.0,2700.0,12475.2917701476,16.0,8.60104179,10217828.0,16.0,2500.0,10160196.0,9.0,16.13964459569147,9.431585463968148,3.2428198464388527,23.48835779972025
2000.0,PRT,1100.0,2400.0,PRT,PRT,2000.0,2600.0,11526.3720667968,16.0,8.60104179,10289898.0,16.0,2400.0,10217828.0,10.0,16.14667319522466,9.352479665931815,3.198197812763102,23.32384635882688
2001.0,PRT,1000.0,2300.0,PRT,PRT,1900.0,2500.0,11734.7649743954,20.0,8.62751579,10362722.0,16.0,2400.0,10289898.0,11.0,16.153725501597897,9.370396293582365,3.191457200794356,22.19494067292358
2002.0,PRT,990.0,2200.0,PRT,PRT,1800.0,2400.0,12936.6928204482,24.0,8.78642941,10419631.0,16.0,2300.0,10362722.0,12.0,16.159202180994505,9.467900253892658,3.1439341804476264,21.113991464764922
2003.0,PRT,960.0,2100.0,PRT,PRT,1700.0,2300.0,15797.7821340276,28.0,9.12415695,10458821.0,20.0,2200.0,10419631.0,13.0,16.162956295143065,9.667688135919397,3.0962105061549066,20.078745013419773
2004.0,PRT,940.0,2000.0,PRT,PRT,1600.0,2200.0,18064.1580932987,32.0,9.5325079,10483861.0,24.0,2100.0,10458821.0,14.0,16.165347585039182,9.801740394902357,3.048265187433162,19.076941214691804
2005.0,PRT,930.0,1900.0,PRT,PRT,1600.0,2100.0,18780.12751241,35.0,9.65306759,10503330.0,28.0,2000.0,10483861.0,15.0,16.16720290770573,9.840607788894554,2.9995719532745166,18.089501139162532
2006.0,PRT,920.0,1800.0,PRT,PRT,1500.0,2000.0,19839.4540499032,38.0,9.35422611,10522288.0,32.0,1900.0,10503330.0,16.0,16.169006232120505,9.895478266156791,2.949138505346053,17.10654564862699
2007.0,PRT,910.0,1700.0,PRT,PRT,1400.0,1900.0,22811.0564844365,41.0,9.25186634,10542964.0,35.0,1800.0,10522288.0,17.0,16.17096927596538,10.035044468357727,2.8962735109421933,16.124497816742995
2008.0,PRT,890.0,1600.0,PRT,PRT,1300.0,1800.0,24949.0413566739,43.0,9.58307838,10558177.0,38.0,1700.0,10542964.0,18.0,16.172411188763913,10.12463075876041,2.8405100591485635,15.1541312482259
2009.0,PRT,870.0,1600.0,PRT,PRT,1300.0,1800.0,23151.2154130712,46.0,10.13070393,10568247.0,41.0,1600.0,10558177.0,19.0,16.173364497356285,10.049845753124421,2.782175821799894,15.139691568525981
2010.0,PRT,800.0,1500.0,PRT,PRT,1200.0,1700.0,22551.935098809,51.0,10.01858425,10573100.0,43.0,1600.0,10568247.0,20.0,16.17382359772347,10.023620496053217,2.7812815529024544,14.186946117978644
2011.0,PRT,690.0,1400.0,PRT,PRT,1100.0,1600.0,23246.5425416481,55.0,9.71847439,10557560.0,46.0,1500.0,10573100.0,21.0,16.172352748937715,10.053954708295752,2.720436250837621,13.260639769037544
2012.0,PRT,590.0,1300.0,PRT,PRT,1100.0,1500.0,20593.4274224109,59.0,9.64000225,10514844.0,51.0,1400.0,10557560.0,22.0,16.168298531060238,9.932775804707104,2.6575032785686523,12.363473961192385
2013.0,PRT,530.0,1300.0,PRT,PRT,1000.0,1400.0,21676.4859642714,63.0,9.39476109,10457295.0,55.0,1300.0,10514844.0,23.0,16.162810378950716,9.984029487771988,2.592525161342688,12.431513120744896
2014.0,PRT,500.0,1200.0,PRT,PRT,970.0,1400.0,22120.6850127107,67.0,9.33570766,10401062.0,59.0,1300.0,10457295.0,24.0,16.157418474282796,10.004313628716524,2.597603671407205,11.537283404329289
2015.0,PRT,500.0,1100.0,PRT,PRT,910.0,1300.0,19215.7813014347,70.0,9.33309937,10358076.0,63.0,1200.0,10401062.0,25.0,16.153277063262863,9.863539202393854,2.5287068773126467,10.619732853862049
1990.0,PRY,100.0,100.0,PRY,PRY,100.0,100.0,1440.15829610029,0.0,6.01865244,4035747.0,,,,0.0,15.210701972663246,7.273202441527898,,2.477856020211376
1991.0,PRY,100.0,100.0,PRY,PRY,100.0,100.0,1685.26890082621,0.0,6.01865244,4144364.0,,100.0,4035747.0,1.0,15.237259896901778,7.430273616251562,1.2464160177811732,2.4129154678498317
1992.0,PRY,100.0,200.0,PRY,PRY,200.0,200.0,1682.67444777611,0.0,6.01865244,4253600.0,0.0,100.0,4144364.0,2.0,15.263276241172266,7.428733855315364,1.2275669019207556,4.70189956742524
1993.0,PRY,100.0,500.0,PRY,PRY,200.0,500.0,1661.70955306218,0.0,6.01865244,4362696.0,0.0,200.0,4253600.0,3.0,15.288600772850334,7.416203811541454,1.7407993767656016,11.460803136409229
1994.0,PRY,100.0,500.0,PRY,PRY,500.0,500.0,1760.28807083292,0.0,6.01865244,4471417.0,0.0,500.0,4362696.0,4.0,15.313215918592295,7.473800678782207,2.5225879684577333,11.182137563998168
1995.0,PRY,100.0,500.0,PRY,PRY,500.0,520.0,1978.71514099575,0.0,6.01865244,4579806.0,0.0,500.0,4471417.0,5.0,15.337167197114637,7.590708245154596,2.499970744749005,10.917493011712724
1996.0,PRY,100.0,590.0,PRY,PRY,500.0,680.0,2088.17109102236,0.0,6.01865244,4687543.0,0.0,500.0,4579806.0,6.0,15.360419122552061,7.644522659123099,2.4780073217079766,12.586551206036935
1997.0,PRY,100.0,650.0,PRY,PRY,570.0,760.0,2078.50841313824,0.0,6.01865244,4794412.0,0.0,590.0,4687543.0,7.0,15.382961631043054,7.639886804925318,2.6090804215666648,13.55744979780628
1998.0,PRY,100.0,700.0,PRY,PRY,610.0,840.0,1889.88455618586,0.0,6.01865244,4900025.0,0.0,650.0,4794412.0,8.0,15.404750865108657,7.544800017712845,2.6781028761781998,14.285641399788778
1999.0,PRY,200.0,760.0,PRY,PRY,670.0,890.0,1766.30657288259,0.0,6.01865244,5003135.0,0.0,700.0,4900025.0,9.0,15.425575273916,7.477211956355128,2.7269139171571073,15.19047557181647
2000.0,PRY,200.0,810.0,PRY,PRY,730.0,930.0,1736.11729210765,0.0,6.01865244,5100868.0,0.0,760.0,5003135.0,10.0,15.444921279291275,7.459982289642206,2.7844231416754477,15.879650286970765
2001.0,PRY,200.0,870.0,PRY,PRY,790.0,970.0,1637.68615122932,0.0,5.60815811,5187689.0,0.0,810.0,5100868.0,11.0,15.461798876592338,7.401650072445082,2.82610877135668,16.770473326369412
2002.0,PRY,500.0,920.0,PRY,PRY,830.0,1000.0,1367.76506935997,0.0,4.75770569,5261328.0,0.0,870.0,5187689.0,12.0,15.47589402433122,7.221664203082266,2.877538278073465,17.48607956014147
2003.0,PRY,500.0,960.0,PRY,PRY,880.0,1000.0,1443.99885236205,0.0,4.90703917,5326436.0,0.0,920.0,5261328.0,13.0,15.48819290456648,7.275863806333103,2.9170179926384456,18.02330864390373
2004.0,PRY,500.0,1000.0,PRY,PRY,920.0,1100.0,1786.21533938543,0.0,4.93224335,5388175.0,0.0,960.0,5326436.0,14.0,15.499717295569203,7.488414011192959,2.945664998029852,18.559159641251444
2005.0,PRY,500.0,1100.0,PRY,PRY,970.0,1100.0,1970.87169852378,7.0,4.82934713,5448097.0,0.0,1000.0,5388175.0,15.0,15.510776931351955,7.586738471445465,2.9734437005575254,20.190536255136426
2006.0,PRY,500.0,1100.0,PRY,PRY,980.0,1200.0,2439.43124694576,10.0,5.01927567,5505148.0,0.0,1100.0,5448097.0,16.0,15.521194212427849,7.799930043222017,3.053554678950856,19.98129750553482
2007.0,PRY,500.0,1100.0,PRY,PRY,1000.0,1200.0,3211.93621659546,12.0,5.02042723,5559386.0,7.0,1100.0,5505148.0,17.0,15.530998228474065,8.074940507252288,3.0436314459335674,19.78635770209156
2008.0,PRY,500.0,1100.0,PRY,PRY,1000.0,1200.0,4384.9546943793,17.0,5.03776026,5613574.0,10.0,1100.0,5559386.0,18.0,15.54069815130054,8.3861625993256,3.034296891816946,19.59535939136101
2009.0,PRY,200.0,1200.0,PRY,PRY,1100.0,1300.0,3941.84815479271,21.0,5.52496862,5671236.0,12.0,1100.0,5613574.0,19.0,15.550917641365684,8.279658623065771,3.025065778153899,21.159408636847417
2010.0,PRY,200.0,1200.0,PRY,PRY,1100.0,1300.0,4750.96273669322,26.0,5.46593952,5737971.0,17.0,1200.0,5671236.0,20.0,15.562616221484882,8.466313019406773,3.0982621754601616,20.91331587420013
2011.0,PRY,500.0,1200.0,PRY,PRY,1100.0,1300.0,5805.40154543044,26.0,5.82225847,5814626.0,21.0,1200.0,5737971.0,21.0,15.575887025443468,8.666716302618601,3.087094482832027,20.6376128060515
2012.0,PRY,500.0,1200.0,PRY,PRY,1100.0,1400.0,5642.1699167298,27.0,6.53144598,5897008.0,26.0,1200.0,5814626.0,22.0,15.589955661603732,8.63820122857904,3.074433133939991,20.349302561570205
2013.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,6435.68342733182,30.0,6.0642848,5982445.0,26.0,1200.0,5897008.0,23.0,15.60433990524142,8.76976869068661,3.061019072235682,21.730245744006
2014.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,6652.25478942291,33.0,6.62719059,6069811.0,27.0,1300.0,5982445.0,24.0,15.618838025812867,8.802861455930707,3.1236964492449,21.41747082405037
2015.0,PRY,500.0,1300.0,PRY,PRY,1200.0,1400.0,5879.33792308671,35.0,6.69165802,6159103.0,30.0,1300.0,6069811.0,25.0,15.633441708023417,8.679369509154046,3.109840602362249,21.1069696350264
1990.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,16721.6210835226,0.0,1.97258496,440175.0,,,,0.0,12.994927654094646,9.724517637721176,,22.71823706480377
1991.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,15133.4969397069,0.0,1.97258496,454853.0,,100.0,440175.0,1.0,13.027729568809418,9.624731982694426,3.1662442486357407,21.985124864516667
1992.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,16280.293589053,0.0,1.97258496,469657.0,0.0,100.0,454853.0,2.0,13.059757920027865,9.697772095186888,3.134847261678357,21.292134472604474
1993.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,14769.718821974,0.0,1.97258496,484545.0,0.0,100.0,469657.0,3.0,13.090965585256912,9.600402042044237,3.104233902014794,20.637918046827437
1994.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,14764.8766954856,0.0,1.97258496,499459.0,0.0,100.0,484545.0,4.0,13.121280791619744,9.600074169014395,3.074447240792983,20.02166343984191
1995.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,15822.5092848142,0.0,1.97258496,514325.0,0.0,100.0,499459.0,5.0,13.150610640342432,9.669252042563537,3.045553498371086,19.44295921839304
1996.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,17124.7926054464,0.0,1.97258496,529019.0,0.0,100.0,514325.0,6.0,13.17877962701964,9.748340945589094,3.017638530707423,18.90291274982562
1997.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,20522.801449232,0.0,1.97258496,550500.0,0.0,100.0,529019.0,7.0,13.218582235144872,9.929340537937493,2.9908660903574713,18.1653042688465
1998.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,17665.4399446972,0.0,1.97258496,580540.0,0.0,100.0,550500.0,8.0,13.271713983861584,9.779422070464776,2.9531015749833767,17.225341923037174
1999.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,20233.6846826643,0.0,1.97258496,612500.0,0.0,100.0,580540.0,9.0,13.32530422140102,9.915153474419307,2.9028130389279054,16.3265306122449
2000.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,27535.182940934,0.0,1.97258496,644989.0,0.0,100.0,612500.0,10.0,13.376988541368918,10.223256162129644,2.852238888200721,15.504140380688662
2001.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,25870.7991864314,0.0,2.3197093,677925.0,0.0,100.0,644989.0,11.0,13.426791941334722,10.160908819975981,2.803611281591275,14.750894272965299
2002.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,27226.6593510117,0.0,2.46044064,711205.0,0.0,100.0,677925.0,12.0,13.474715993528322,10.211988623508667,2.7568971428956544,14.060643555655542
2003.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,31602.470865136,0.0,3.50257182,744682.0,0.0,100.0,711205.0,13.0,13.520712560599582,10.36102223104761,2.7120849542379806,13.428550710236047
2004.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,41035.5008380177,0.0,3.18311739,773332.0,0.0,100.0,744682.0,14.0,13.558463730834966,10.622217213978082,2.669208931860681,12.9310567776841
2005.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,53949.6764091147,0.0,2.56300044,825408.0,0.0,100.0,773332.0,15.0,13.623633088524063,10.895825508311386,2.6341206483517094,12.115220593936575
2006.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,62582.4453138755,0.0,2.288064,972831.0,0.0,100.0,825408.0,16.0,13.787965656462621,11.044256070259609,2.573773433149672,10.279277695714878
2007.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,65954.1146428814,6.222222222222222,2.07008052,1208595.0,0.0,100.0,972831.0,17.0,14.004969085883001,11.09672970848,2.4229672099518145,8.27407030477538
2008.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,80781.2113909506,12.444444444444445,1.63775349,1426938.0,0.0,100.0,1208595.0,18.0,14.17104144772252,11.299512064218694,2.2272223667875672,7.008012962020775
2009.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,60785.7351551657,18.666666666666668,2.38356304,1608903.0,6.222222222222222,100.0,1426938.0,19.0,14.291063138265395,11.015126872361293,2.0804426606455726,6.215415099605134
2010.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,77387.2936379616,24.88888888888889,1.87017763,1616832.0,12.444444444444445,100.0,1608903.0,20.0,14.295979237057773,11.256590803151566,1.976219723433687,6.18493448917389
2011.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,103261.510293068,31.11111111111111,1.599962,1624761.0,18.666666666666668,100.0,1616832.0,21.0,14.300871286006027,11.54502966854942,1.9719864017683206,6.1547513757408
2012.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,108470.378825036,37.333333333333336,1.74822152,1722438.0,24.88888888888889,100.0,1624761.0,22.0,14.359251287027659,11.594241627533043,1.9677766640805403,5.80572421184391
2013.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,103697.008372373,43.55555555555556,2.07620168,1916426.0,31.11111111111111,100.0,1722438.0,23.0,14.46597255100406,11.549238188366582,1.9177640539300376,5.218046509492148
2014.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,95840.6310094498,49.77777777777778,2.42293572,2151745.0,37.333333333333336,100.0,1916426.0,24.0,14.581789698819001,11.47045243124965,1.8274557914239868,4.64739083859844
2015.0,QAT,100.0,100.0,QAT,QAT,100.0,100.0,68985.2946961507,56.0,3.63581347,2344557.0,43.55555555555556,100.0,2151745.0,25.0,14.667607029436331,11.141663136258305,1.7311936400184413,4.2651980736659425
1990.0,ROU,100.0,2100.0,ROU,ROU,1800.0,2600.0,1648.48522974542,32.0,4.20876169,23201835.0,,,,0.0,16.959741928336292,7.408218536245654,,9.05100824999402
1991.0,ROU,500.0,2800.0,ROU,ROU,2400.0,3100.0,1254.3124421298,32.0,4.20876169,23001155.0,,2100.0,23201835.0,1.0,16.951054990023877,7.135139778453366,2.3076729528555204,12.173301732021718
1992.0,ROU,500.0,2700.0,ROU,ROU,2400.0,3000.0,1102.10378473246,32.0,4.20876169,22794284.0,32.0,2800.0,23001155.0,2.0,16.942020360739345,7.0058831079661505,2.578192185323689,11.845074844202168
1993.0,ROU,550.0,2400.0,ROU,ROU,2200.0,2800.0,1158.05632799712,32.0,4.20876169,22763280.0,32.0,2700.0,22794284.0,3.0,16.94065926931723,7.055361442673988,2.552960457263608,10.543296045209653
1994.0,ROU,590.0,2100.0,ROU,ROU,1800.0,2400.0,1323.03237766927,32.0,4.20876169,22730211.0,32.0,2400.0,22763280.0,4.0,16.939205478671695,7.188437190630932,2.446104839467511,9.238805570260654
1995.0,ROU,640.0,1200.0,ROU,ROU,960.0,1500.0,1650.04922365201,32.0,4.20876169,22684270.0,32.0,2100.0,22730211.0,5.0,16.937182290707888,7.409166257922694,2.326184969278743,5.290009332458131
1996.0,ROU,610.0,1000.0,ROU,ROU,820.0,1300.0,1633.01064354117,32.0,4.20876169,22619004.0,32.0,1200.0,22684270.0,6.0,16.93430099585258,7.398792789193819,1.8389625544088846,4.421061157246358
1997.0,ROU,600.0,880.0,ROU,ROU,690.0,1100.0,1577.33656023974,32.0,4.20876169,22553978.0,32.0,1000.0,22619004.0,7.0,16.931422016337166,7.364126761452454,1.6902915817578887,3.9017507244176617
1998.0,ROU,550.0,820.0,ROU,ROU,680.0,990.0,1852.5549693339,32.0,4.20876169,22507344.0,32.0,880.0,22553978.0,8.0,16.929352213917756,7.524860679196561,1.5895924320009411,3.6432552859191207
1999.0,ROU,500.0,750.0,ROU,ROU,640.0,880.0,1599.90622808339,32.0,4.20876169,22472040.0,32.0,820.0,22507344.0,9.0,16.927782427757514,7.37832514044027,1.535415690493996,3.3374807093615
2000.0,ROU,500.0,700.0,ROU,ROU,610.0,810.0,1659.92904910528,32.0,4.20876169,22442971.0,32.0,750.0,22472040.0,10.0,16.92648802735945,7.415132392930499,1.4672936978536353,3.1190166399983315
2001.0,ROU,500.0,680.0,ROU,ROU,600.0,780.0,1825.19299373184,38.0,4.37598133,22131970.0,32.0,700.0,22442971.0,11.0,16.912533727495877,7.509988747646482,1.4156144552608678,3.0724784101912306
2002.0,ROU,500.0,680.0,ROU,ROU,600.0,760.0,2119.85509684554,43.0,4.57694626,21730496.0,32.0,680.0,22131970.0,12.0,16.89422717755886,7.659574633911945,1.4042517601150584,3.1292428852061174
2003.0,ROU,500.0,690.0,ROU,ROU,610.0,770.0,2679.40626016154,44.0,5.37136793,21574326.0,38.0,680.0,21730496.0,13.0,16.88701455458484,7.893723651628873,1.4180940693942974,3.1982459150751685
2004.0,ROU,500.0,710.0,ROU,ROU,610.0,780.0,3494.99056448955,46.0,5.47733593,21451748.0,43.0,690.0,21574326.0,14.0,16.881316691859514,8.159372037827147,1.4346667987859372,3.309753592108205
2005.0,ROU,500.0,620.0,ROU,ROU,520.0,680.0,4618.00350802913,48.0,5.52778196,21319685.0,44.0,710.0,21451748.0,15.0,16.87514138229348,8.437934269908371,1.460880731276728,2.9081105091374475
2006.0,ROU,500.0,620.0,ROU,ROU,520.0,690.0,5757.53127301178,49.0,5.07106066,21193760.0,46.0,620.0,21319685.0,16.0,16.86921735669319,8.658437733850798,1.3630540114515206,2.925389359887061
2007.0,ROU,500.0,620.0,ROU,ROU,510.0,680.0,8360.33775916596,48.0,5.02223349,20882982.0,48.0,620.0,21193760.0,17.0,16.85444512687342,9.031373712316057,1.3674655462856058,2.9689246487881857
2008.0,ROU,500.0,620.0,ROU,ROU,500.0,690.0,10435.1561230787,49.0,5.02277184,20537875.0,49.0,620.0,20882982.0,18.0,16.837781300442764,9.253031606194421,1.378495188684503,3.0188128031746224
2009.0,ROU,500.0,620.0,ROU,ROU,500.0,690.0,8548.4543409242,50.0,5.27816248,20367487.0,48.0,620.0,20537875.0,19.0,16.829450412894975,9.05362274011929,1.3909865364212477,3.044067243052616
2010.0,ROU,500.0,620.0,ROU,ROU,500.0,700.0,8399.5374234284,52.0,5.63882685,20246871.0,49.0,620.0,20367487.0,20.0,16.823510821059088,9.036050961764408,1.3972509288767136,3.06220156191048
2011.0,ROU,500.0,610.0,ROU,ROU,500.0,690.0,9560.6755277458,53.0,4.47503996,20147528.0,50.0,620.0,20246871.0,21.0,16.81859215893043,9.165518255096991,1.4017250832738402,3.0276667192124016
2012.0,ROU,500.0,610.0,ROU,ROU,500.0,700.0,8929.95366231474,54.0,4.50939083,20058035.0,52.0,610.0,20147528.0,22.0,16.814140379568443,9.097278461260924,1.3931872304232589,3.0411752696612604
2013.0,ROU,500.0,630.0,ROU,ROU,500.0,740.0,9497.67411615237,59.0,5.2240696,19983693.0,53.0,610.0,20058035.0,23.0,16.810427148939663,9.158907501127487,1.3965355579994296,3.152570448315034
2014.0,ROU,500.0,650.0,ROU,ROU,520.0,770.0,10031.7710755404,62.0,5.0276823,19908979.0,54.0,630.0,19983693.0,24.0,16.80668139396204,9.213612121515931,1.423727527638956,3.264858534433132
2015.0,ROU,500.0,640.0,ROU,ROU,510.0,760.0,8977.01748158196,67.0,4.94292021,19815616.0,59.0,650.0,19908979.0,25.0,16.801980871683394,9.102534366497697,1.4504090114446853,3.229775950442318
1990.0,RUS,,,RUS,RUS,,,3494.06323242188,,5.01989794,147969406.0,,,,0.0,18.81251609414343,8.159106746756574,,
1991.0,RUS,,,RUS,RUS,,,3490.45239257813,,5.01989794,148394216.0,,,147969406.0,1.0,18.81538291219674,8.158073086958455,,
1992.0,RUS,,,RUS,RUS,,,3098.802734375,,5.01989794,148538197.0,,,148394216.0,2.0,18.81635270198715,8.039093754375923,,
1993.0,RUS,,,RUS,RUS,,,2930.67016601563,,5.01989794,148458777.0,,,148538197.0,3.0,18.815817881710544,7.983327562140913,,
1994.0,RUS,,,RUS,RUS,,,2662.10400390625,,5.01989794,148407912.0,,,148458777.0,4.0,18.815475202640222,7.887247640216995,,
1995.0,RUS,,,RUS,RUS,,,2665.77978515625,,5.01989794,148375787.0,,,148407912.0,5.0,18.815258715008092,7.888626950527779,,
1996.0,RUS,,,RUS,RUS,,,2643.92919921875,,5.01989794,148160129.0,,,148375787.0,6.0,18.81380419954211,7.8803995761529455,,
1997.0,RUS,,,RUS,RUS,,,2737.57202148438,,5.01989794,147915361.0,,,148160129.0,7.0,18.81215078300458,7.915191903488822,,
1998.0,RUS,,,RUS,RUS,,,1834.86181640625,,5.01989794,147670784.0,,,147915361.0,8.0,18.810495921571096,7.5152693049527155,,
1999.0,RUS,,,RUS,RUS,,,1330.75720214844,,5.01989794,147214776.0,,,147670784.0,9.0,18.807403139656053,7.194254553815854,,
2000.0,RUS,,,RUS,RUS,,,1771.59411621094,,5.01989794,146596869.0,,,147214776.0,10.0,18.803196989753555,7.480199354999985,,
2001.0,RUS,,,RUS,RUS,,,2100.3525390625,,5.24284792,145976482.0,,,146596869.0,11.0,18.7989560845057,7.650336482610119,,
2002.0,RUS,,,RUS,RUS,,,2377.52954101563,,5.52166557,145306497.0,,,145976482.0,12.0,18.794355841924887,7.774237735814393,,
2003.0,RUS,,,RUS,RUS,,,2975.123046875,,5.16368914,144648618.0,,,145306497.0,13.0,18.789818035244682,7.998376741494413,,
2004.0,RUS,,,RUS,RUS,,,4102.36474609375,,4.7603755,144067316.0,,,144648618.0,14.0,18.785791220531397,8.319562585906047,,
2005.0,RUS,,,RUS,RUS,,,5323.455078125,,4.77177477,143518814.0,,,144067316.0,15.0,18.78197669258398,8.580065652594794,,
2006.0,RUS,,,RUS,RUS,,,6920.19970703125,,4.76654387,143049637.0,,,143518814.0,16.0,18.7787022398829,8.842344401653309,,
2007.0,RUS,,,RUS,RUS,,,9101.2392578125,,4.74792528,142805114.0,,,143049637.0,17.0,18.776991419553443,9.11627573452121,,
2008.0,RUS,,,RUS,RUS,,,11635.2841796875,,4.90364122,142742366.0,,,142805114.0,18.0,18.776551926961808,9.361883441771965,,
2009.0,RUS,,,RUS,RUS,,,8562.82421875,,5.64392471,142785348.0,,,142742366.0,19.0,18.776852997563484,9.055302123897565,,
2010.0,RUS,,,RUS,RUS,,,10674.990234375,,4.97111797,142849468.0,,,142785348.0,20.0,18.77730196244791,9.275752595797039,,
2011.0,RUS,,,RUS,RUS,,,14305.33203125,,4.79491472,143018195.0,,,142849468.0,21.0,18.77848241789238,9.568457517629392,,
2012.0,RUS,,,RUS,RUS,,,15401.8515625,,4.93637276,143378447.0,,,143018195.0,22.0,18.780998174973107,9.642307937656643,,
2013.0,RUS,,,RUS,RUS,,,15941.4482421875,,5.08104849,143805638.0,,,143378447.0,23.0,18.783973209714905,9.676740531653657,,
2014.0,RUS,,,RUS,RUS,,,14055.47265625,,5.1820941,144237223.0,,,143805638.0,24.0,18.786969884039504,9.550838255955668,,
2015.0,RUS,,,RUS,RUS,,,9277.7138671875,,5.29604626,144640716.0,,,144237223.0,25.0,18.789763404817126,9.135478224277604,,
1990.0,RWA,4400.0,29000.0,RWA,RWA,21000.0,41000.0,345.773495139137,0.0,3.57583427,7375307.0,,,,0.0,15.813648086442416,5.848671815051262,,393.2039710346973
1991.0,RWA,5600.0,32000.0,RWA,RWA,25000.0,41000.0,253.966902025944,0.0,3.57583427,7526966.0,,29000.0,7375307.0,1.0,15.834002596934592,5.541133740757509,5.976868468322618,425.13809681085314
1992.0,RWA,7000.0,35000.0,RWA,RWA,29000.0,43000.0,264.083914517464,0.0,3.57583427,7683266.0,0.0,32000.0,7526966.0,2.0,15.854555275142937,5.580046434416951,6.054763464654827,455.53544547331825
1993.0,RWA,8600.0,35000.0,RWA,RWA,29000.0,42000.0,247.023318476014,0.0,3.57583427,7981132.0,0.0,35000.0,7683266.0,3.0,15.892590814002165,5.513522767857764,6.123666343183516,438.53428310670716
1994.0,RWA,8900.0,31000.0,RWA,RWA,26000.0,37000.0,110.953668251372,0.0,3.57583427,6792352.0,0.0,35000.0,7981132.0,4.0,15.731307831307683,4.718085109380403,6.0857157188764335,456.3956638289653
1995.0,RWA,7300.0,23000.0,RWA,RWA,20000.0,27000.0,227.971147849318,0.0,3.57583427,5674118.0,0.0,31000.0,6792352.0,5.0,15.55142569075083,5.433596003692215,6.12554880150213,405.3493423999994
1996.0,RWA,9000.0,23000.0,RWA,RWA,21000.0,26000.0,206.04911417485,0.0,3.57583427,6708764.0,0.0,23000.0,5674118.0,6.0,15.718925289297903,5.332956031667283,6.007213238888563,342.83513326746925
1997.0,RWA,12000.0,27000.0,RWA,RWA,24000.0,30000.0,238.749371368214,0.0,3.57583427,7755238.0,0.0,23000.0,6708764.0,7.0,15.86387904399935,5.47959409172972,5.840162278732459,348.151791086231
1998.0,RWA,14000.0,29000.0,RWA,RWA,26000.0,33000.0,246.154673288384,0.0,3.57583427,8081681.0,0.0,27000.0,7755238.0,8.0,15.905110453413466,5.510014348287063,5.855506759126319,358.83623716402565
1999.0,RWA,16000.0,27000.0,RWA,RWA,25000.0,30000.0,264.74368682977,0.0,3.57583427,8147912.0,0.0,29000.0,8081681.0,9.0,15.913272256074144,5.582532260890094,5.885649031186638,331.37324016263307
2000.0,RWA,17000.0,25000.0,RWA,RWA,23000.0,28000.0,251.86926386091,0.0,3.57583427,8213931.0,0.0,27000.0,8147912.0,10.0,15.921342173171174,5.53287261153675,5.806258554814704,304.3609691875912
2001.0,RWA,18000.0,25000.0,RWA,RWA,23000.0,27000.0,237.308846200901,0.0,3.31599975,8287094.0,0.0,25000.0,8213931.0,11.0,15.930209922834303,5.47356750553445,5.721494582349907,301.6739040247401
